FIPS_Code,State,Area_Name,Attribute,Value
50017,VT,"Orange County, VT",Employed_2012,15658.00
50017,VT,"Orange County, VT",Unemployed_2012,751.00
50017,VT,"Orange County, VT",Unemployment_rate_2012,4.60
50017,VT,"Orange County, VT",Civilian_labor_force_2013,16164.00
50017,VT,"Orange County, VT",Employed_2013,15499.00
50017,VT,"Orange County, VT",Unemployed_2013,665.00
50017,VT,"Orange County, VT",Unemployment_rate_2013,4.10
50017,VT,"Orange County, VT",Civilian_labor_force_2014,15965.00
50017,VT,"Orange County, VT",Employed_2014,15347.00
50017,VT,"Orange County, VT",Unemployed_2014,618.00
50017,VT,"Orange County, VT",Unemployment_rate_2014,3.90
50017,VT,"Orange County, VT",Civilian_labor_force_2015,15978.00
50017,VT,"Orange County, VT",Employed_2015,15435.00
50017,VT,"Orange County, VT",Unemployed_2015,543.00
50017,VT,"Orange County, VT",Unemployment_rate_2015,3.40
50017,VT,"Orange County, VT",Civilian_labor_force_2016,15951.00
50017,VT,"Orange County, VT",Employed_2016,15472.00
50017,VT,"Orange County, VT",Unemployed_2016,479.00
50017,VT,"Orange County, VT",Unemployment_rate_2016,3.00
50017,VT,"Orange County, VT",Civilian_labor_force_2017,16378.00
50017,VT,"Orange County, VT",Employed_2017,15875.00
50017,VT,"Orange County, VT",Unemployed_2017,503.00
50017,VT,"Orange County, VT",Unemployment_rate_2017,3.10
50017,VT,"Orange County, VT",Civilian_labor_force_2018,16397.00
50017,VT,"Orange County, VT",Employed_2018,15991.00
50017,VT,"Orange County, VT",Unemployed_2018,406.00
50017,VT,"Orange County, VT",Unemployment_rate_2018,2.50
50017,VT,"Orange County, VT",Civilian_labor_force_2019,16427.00
50017,VT,"Orange County, VT",Employed_2019,16084.00
50017,VT,"Orange County, VT",Unemployed_2019,343.00
50017,VT,"Orange County, VT",Unemployment_rate_2019,2.10
50017,VT,"Orange County, VT",Civilian_labor_force_2020,15819.00
50017,VT,"Orange County, VT",Employed_2020,14990.00
50017,VT,"Orange County, VT",Unemployed_2020,829.00
50017,VT,"Orange County, VT",Unemployment_rate_2020,5.20
50017,VT,"Orange County, VT",Civilian_labor_force_2021,15568.00
50017,VT,"Orange County, VT",Employed_2021,15039.00
50017,VT,"Orange County, VT",Unemployed_2021,529.00
50017,VT,"Orange County, VT",Unemployment_rate_2021,3.40
50017,VT,"Orange County, VT",Civilian_labor_force_2022,15826.00
50017,VT,"Orange County, VT",Employed_2022,15464.00
50017,VT,"Orange County, VT",Unemployed_2022,362.00
50017,VT,"Orange County, VT",Unemployment_rate_2022,2.30
50017,VT,"Orange County, VT",Civilian_labor_force_2023,16082.00
50017,VT,"Orange County, VT",Employed_2023,15756.00
50017,VT,"Orange County, VT",Unemployed_2023,326.00
50017,VT,"Orange County, VT",Unemployment_rate_2023,2.00
50017,VT,"Orange County, VT",Median_Household_Income_2022,73057.00
50017,VT,"Orange County, VT",Med_HH_Income_Percent_of_State_Total_2022,98.00
50019,VT,"Orleans County, VT",Rural_Urban_Continuum_Code_2023,9.00
50019,VT,"Orleans County, VT",Urban_Influence_Code_2013,11.00
50019,VT,"Orleans County, VT",Metro_2023,0.00
50019,VT,"Orleans County, VT",Civilian_labor_force_2000,12885.00
50019,VT,"Orleans County, VT",Employed_2000,12314.00
50019,VT,"Orleans County, VT",Unemployed_2000,571.00
50019,VT,"Orleans County, VT",Unemployment_rate_2000,4.40
50019,VT,"Orleans County, VT",Civilian_labor_force_2001,13320.00
50019,VT,"Orleans County, VT",Employed_2001,12635.00
50019,VT,"Orleans County, VT",Unemployed_2001,685.00
50019,VT,"Orleans County, VT",Unemployment_rate_2001,5.10
50019,VT,"Orleans County, VT",Civilian_labor_force_2002,13558.00
50019,VT,"Orleans County, VT",Employed_2002,12764.00
50019,VT,"Orleans County, VT",Unemployed_2002,794.00
50019,VT,"Orleans County, VT",Unemployment_rate_2002,5.90
50019,VT,"Orleans County, VT",Civilian_labor_force_2003,13846.00
50019,VT,"Orleans County, VT",Employed_2003,12978.00
50019,VT,"Orleans County, VT",Unemployed_2003,868.00
50019,VT,"Orleans County, VT",Unemployment_rate_2003,6.30
50019,VT,"Orleans County, VT",Civilian_labor_force_2004,13959.00
50019,VT,"Orleans County, VT",Employed_2004,13245.00
50019,VT,"Orleans County, VT",Unemployed_2004,714.00
50019,VT,"Orleans County, VT",Unemployment_rate_2004,5.10
50019,VT,"Orleans County, VT",Civilian_labor_force_2005,14035.00
50019,VT,"Orleans County, VT",Employed_2005,13329.00
50019,VT,"Orleans County, VT",Unemployed_2005,706.00
50019,VT,"Orleans County, VT",Unemployment_rate_2005,5.00
50019,VT,"Orleans County, VT",Civilian_labor_force_2006,14502.00
50019,VT,"Orleans County, VT",Employed_2006,13723.00
50019,VT,"Orleans County, VT",Unemployed_2006,779.00
50019,VT,"Orleans County, VT",Unemployment_rate_2006,5.40
50019,VT,"Orleans County, VT",Civilian_labor_force_2007,14338.00
50019,VT,"Orleans County, VT",Employed_2007,13482.00
50019,VT,"Orleans County, VT",Unemployed_2007,856.00
50019,VT,"Orleans County, VT",Unemployment_rate_2007,6.00
50019,VT,"Orleans County, VT",Civilian_labor_force_2008,14192.00
50019,VT,"Orleans County, VT",Employed_2008,13242.00
50019,VT,"Orleans County, VT",Unemployed_2008,950.00
50019,VT,"Orleans County, VT",Unemployment_rate_2008,6.70
50019,VT,"Orleans County, VT",Civilian_labor_force_2009,14536.00
50019,VT,"Orleans County, VT",Employed_2009,13285.00
50019,VT,"Orleans County, VT",Unemployed_2009,1251.00
50019,VT,"Orleans County, VT",Unemployment_rate_2009,8.60
50019,VT,"Orleans County, VT",Civilian_labor_force_2010,14240.00
50019,VT,"Orleans County, VT",Employed_2010,12926.00
50019,VT,"Orleans County, VT",Unemployed_2010,1314.00
50019,VT,"Orleans County, VT",Unemployment_rate_2010,9.20
50019,VT,"Orleans County, VT",Civilian_labor_force_2011,14158.00
50019,VT,"Orleans County, VT",Employed_2011,12948.00
50019,VT,"Orleans County, VT",Unemployed_2011,1210.00
50019,VT,"Orleans County, VT",Unemployment_rate_2011,8.50
50019,VT,"Orleans County, VT",Civilian_labor_force_2012,14071.00
50019,VT,"Orleans County, VT",Employed_2012,13013.00
50019,VT,"Orleans County, VT",Unemployed_2012,1058.00
50019,VT,"Orleans County, VT",Unemployment_rate_2012,7.50
50019,VT,"Orleans County, VT",Civilian_labor_force_2013,13813.00
50019,VT,"Orleans County, VT",Employed_2013,12870.00
50019,VT,"Orleans County, VT",Unemployed_2013,943.00
50019,VT,"Orleans County, VT",Unemployment_rate_2013,6.80
50019,VT,"Orleans County, VT",Civilian_labor_force_2014,13680.00
50019,VT,"Orleans County, VT",Employed_2014,12822.00
50019,VT,"Orleans County, VT",Unemployed_2014,858.00
50019,VT,"Orleans County, VT",Unemployment_rate_2014,6.30
50019,VT,"Orleans County, VT",Civilian_labor_force_2015,13661.00
50019,VT,"Orleans County, VT",Employed_2015,12908.00
50019,VT,"Orleans County, VT",Unemployed_2015,753.00
50019,VT,"Orleans County, VT",Unemployment_rate_2015,5.50
50019,VT,"Orleans County, VT",Civilian_labor_force_2016,13572.00
50019,VT,"Orleans County, VT",Employed_2016,12883.00
50019,VT,"Orleans County, VT",Unemployed_2016,689.00
50019,VT,"Orleans County, VT",Unemployment_rate_2016,5.10
50019,VT,"Orleans County, VT",Civilian_labor_force_2017,13988.00
50019,VT,"Orleans County, VT",Employed_2017,13272.00
50019,VT,"Orleans County, VT",Unemployed_2017,716.00
50019,VT,"Orleans County, VT",Unemployment_rate_2017,5.10
50019,VT,"Orleans County, VT",Civilian_labor_force_2018,13887.00
50019,VT,"Orleans County, VT",Employed_2018,13310.00
50019,VT,"Orleans County, VT",Unemployed_2018,577.00
50019,VT,"Orleans County, VT",Unemployment_rate_2018,4.20
50019,VT,"Orleans County, VT",Civilian_labor_force_2019,13655.00
50019,VT,"Orleans County, VT",Employed_2019,13142.00
50019,VT,"Orleans County, VT",Unemployed_2019,513.00
50019,VT,"Orleans County, VT",Unemployment_rate_2019,3.80
50019,VT,"Orleans County, VT",Civilian_labor_force_2020,13051.00
50019,VT,"Orleans County, VT",Employed_2020,12056.00
50019,VT,"Orleans County, VT",Unemployed_2020,995.00
50019,VT,"Orleans County, VT",Unemployment_rate_2020,7.60
50019,VT,"Orleans County, VT",Civilian_labor_force_2021,13053.00
50019,VT,"Orleans County, VT",Employed_2021,12419.00
50019,VT,"Orleans County, VT",Unemployed_2021,634.00
50019,VT,"Orleans County, VT",Unemployment_rate_2021,4.90
50019,VT,"Orleans County, VT",Civilian_labor_force_2022,13370.00
50019,VT,"Orleans County, VT",Employed_2022,12843.00
50019,VT,"Orleans County, VT",Unemployed_2022,527.00
50019,VT,"Orleans County, VT",Unemployment_rate_2022,3.90
50019,VT,"Orleans County, VT",Civilian_labor_force_2023,13659.00
50019,VT,"Orleans County, VT",Employed_2023,13188.00
50019,VT,"Orleans County, VT",Unemployed_2023,471.00
50019,VT,"Orleans County, VT",Unemployment_rate_2023,3.40
50019,VT,"Orleans County, VT",Median_Household_Income_2022,56818.00
50019,VT,"Orleans County, VT",Med_HH_Income_Percent_of_State_Total_2022,76.20
50021,VT,"Rutland County, VT",Rural_Urban_Continuum_Code_2023,7.00
50021,VT,"Rutland County, VT",Urban_Influence_Code_2013,5.00
50021,VT,"Rutland County, VT",Metro_2023,0.00
50021,VT,"Rutland County, VT",Civilian_labor_force_2000,33431.00
50021,VT,"Rutland County, VT",Employed_2000,32373.00
50021,VT,"Rutland County, VT",Unemployed_2000,1058.00
50021,VT,"Rutland County, VT",Unemployment_rate_2000,3.20
50021,VT,"Rutland County, VT",Civilian_labor_force_2001,34062.00
50021,VT,"Rutland County, VT",Employed_2001,32870.00
50021,VT,"Rutland County, VT",Unemployed_2001,1192.00
50021,VT,"Rutland County, VT",Unemployment_rate_2001,3.50
50021,VT,"Rutland County, VT",Civilian_labor_force_2002,34545.00
50021,VT,"Rutland County, VT",Employed_2002,33194.00
50021,VT,"Rutland County, VT",Unemployed_2002,1351.00
50021,VT,"Rutland County, VT",Unemployment_rate_2002,3.90
50021,VT,"Rutland County, VT",Civilian_labor_force_2003,34719.00
50021,VT,"Rutland County, VT",Employed_2003,33066.00
50021,VT,"Rutland County, VT",Unemployed_2003,1653.00
50021,VT,"Rutland County, VT",Unemployment_rate_2003,4.80
50021,VT,"Rutland County, VT",Civilian_labor_force_2004,35079.00
50021,VT,"Rutland County, VT",Employed_2004,33658.00
50021,VT,"Rutland County, VT",Unemployed_2004,1421.00
50021,VT,"Rutland County, VT",Unemployment_rate_2004,4.10
50021,VT,"Rutland County, VT",Civilian_labor_force_2005,35649.00
50021,VT,"Rutland County, VT",Employed_2005,34349.00
50021,VT,"Rutland County, VT",Unemployed_2005,1300.00
50021,VT,"Rutland County, VT",Unemployment_rate_2005,3.60
50021,VT,"Rutland County, VT",Civilian_labor_force_2006,35949.00
50021,VT,"Rutland County, VT",Employed_2006,34519.00
50021,VT,"Rutland County, VT",Unemployed_2006,1430.00
50021,VT,"Rutland County, VT",Unemployment_rate_2006,4.00
50021,VT,"Rutland County, VT",Civilian_labor_force_2007,35653.00
50021,VT,"Rutland County, VT",Employed_2007,34124.00
50021,VT,"Rutland County, VT",Unemployed_2007,1529.00
50021,VT,"Rutland County, VT",Unemployment_rate_2007,4.30
50021,VT,"Rutland County, VT",Civilian_labor_force_2008,35629.00
50021,VT,"Rutland County, VT",Employed_2008,33730.00
50021,VT,"Rutland County, VT",Unemployed_2008,1899.00
50021,VT,"Rutland County, VT",Unemployment_rate_2008,5.30
50021,VT,"Rutland County, VT",Civilian_labor_force_2009,35572.00
50021,VT,"Rutland County, VT",Employed_2009,32919.00
50021,VT,"Rutland County, VT",Unemployed_2009,2653.00
50021,VT,"Rutland County, VT",Unemployment_rate_2009,7.50
50021,VT,"Rutland County, VT",Civilian_labor_force_2010,33635.00
50021,VT,"Rutland County, VT",Employed_2010,31053.00
50021,VT,"Rutland County, VT",Unemployed_2010,2582.00
50021,VT,"Rutland County, VT",Unemployment_rate_2010,7.70
50021,VT,"Rutland County, VT",Civilian_labor_force_2011,33254.00
50021,VT,"Rutland County, VT",Employed_2011,30962.00
50021,VT,"Rutland County, VT",Unemployed_2011,2292.00
50021,VT,"Rutland County, VT",Unemployment_rate_2011,6.90
50021,VT,"Rutland County, VT",Civilian_labor_force_2012,32706.00
50021,VT,"Rutland County, VT",Employed_2012,30720.00
50021,VT,"Rutland County, VT",Unemployed_2012,1986.00
50021,VT,"Rutland County, VT",Unemployment_rate_2012,6.10
50021,VT,"Rutland County, VT",Civilian_labor_force_2013,32256.00
50021,VT,"Rutland County, VT",Employed_2013,30537.00
50021,VT,"Rutland County, VT",Unemployed_2013,1719.00
50021,VT,"Rutland County, VT",Unemployment_rate_2013,5.30
50021,VT,"Rutland County, VT",Civilian_labor_force_2014,31918.00
50021,VT,"Rutland County, VT",Employed_2014,30393.00
50021,VT,"Rutland County, VT",Unemployed_2014,1525.00
50021,VT,"Rutland County, VT",Unemployment_rate_2014,4.80
50021,VT,"Rutland County, VT",Civilian_labor_force_2015,31435.00
50021,VT,"Rutland County, VT",Employed_2015,30111.00
50021,VT,"Rutland County, VT",Unemployed_2015,1324.00
50021,VT,"Rutland County, VT",Unemployment_rate_2015,4.20
50021,VT,"Rutland County, VT",Civilian_labor_force_2016,31554.00
50021,VT,"Rutland County, VT",Employed_2016,30405.00
50021,VT,"Rutland County, VT",Unemployed_2016,1149.00
50021,VT,"Rutland County, VT",Unemployment_rate_2016,3.60
50021,VT,"Rutland County, VT",Civilian_labor_force_2017,31966.00
50021,VT,"Rutland County, VT",Employed_2017,30847.00
50021,VT,"Rutland County, VT",Unemployed_2017,1119.00
50021,VT,"Rutland County, VT",Unemployment_rate_2017,3.50
50021,VT,"Rutland County, VT",Civilian_labor_force_2018,31641.00
50021,VT,"Rutland County, VT",Employed_2018,30720.00
50021,VT,"Rutland County, VT",Unemployed_2018,921.00
50021,VT,"Rutland County, VT",Unemployment_rate_2018,2.90
50021,VT,"Rutland County, VT",Civilian_labor_force_2019,31383.00
50021,VT,"Rutland County, VT",Employed_2019,30627.00
50021,VT,"Rutland County, VT",Unemployed_2019,756.00
50021,VT,"Rutland County, VT",Unemployment_rate_2019,2.40
50021,VT,"Rutland County, VT",Civilian_labor_force_2020,30193.00
50021,VT,"Rutland County, VT",Employed_2020,28158.00
50021,VT,"Rutland County, VT",Unemployed_2020,2035.00
50021,VT,"Rutland County, VT",Unemployment_rate_2020,6.70
50021,VT,"Rutland County, VT",Civilian_labor_force_2021,29625.00
50021,VT,"Rutland County, VT",Employed_2021,28330.00
50021,VT,"Rutland County, VT",Unemployed_2021,1295.00
50021,VT,"Rutland County, VT",Unemployment_rate_2021,4.40
50021,VT,"Rutland County, VT",Civilian_labor_force_2022,29951.00
50021,VT,"Rutland County, VT",Employed_2022,29087.00
50021,VT,"Rutland County, VT",Unemployed_2022,864.00
50021,VT,"Rutland County, VT",Unemployment_rate_2022,2.90
50021,VT,"Rutland County, VT",Civilian_labor_force_2023,30204.00
50021,VT,"Rutland County, VT",Employed_2023,29478.00
50021,VT,"Rutland County, VT",Unemployed_2023,726.00
50021,VT,"Rutland County, VT",Unemployment_rate_2023,2.40
50021,VT,"Rutland County, VT",Median_Household_Income_2022,61290.00
50021,VT,"Rutland County, VT",Med_HH_Income_Percent_of_State_Total_2022,82.20
50023,VT,"Washington County, VT",Rural_Urban_Continuum_Code_2023,4.00
50023,VT,"Washington County, VT",Urban_Influence_Code_2013,5.00
50023,VT,"Washington County, VT",Metro_2023,0.00
50023,VT,"Washington County, VT",Civilian_labor_force_2000,32677.00
50023,VT,"Washington County, VT",Employed_2000,31784.00
50023,VT,"Washington County, VT",Unemployed_2000,893.00
50023,VT,"Washington County, VT",Unemployment_rate_2000,2.70
50023,VT,"Washington County, VT",Civilian_labor_force_2001,32744.00
50023,VT,"Washington County, VT",Employed_2001,31652.00
50023,VT,"Washington County, VT",Unemployed_2001,1092.00
50023,VT,"Washington County, VT",Unemployment_rate_2001,3.30
50023,VT,"Washington County, VT",Civilian_labor_force_2002,33472.00
50023,VT,"Washington County, VT",Employed_2002,32117.00
50023,VT,"Washington County, VT",Unemployed_2002,1355.00
50023,VT,"Washington County, VT",Unemployment_rate_2002,4.00
50023,VT,"Washington County, VT",Civilian_labor_force_2003,33935.00
50023,VT,"Washington County, VT",Employed_2003,32425.00
50023,VT,"Washington County, VT",Unemployed_2003,1510.00
50023,VT,"Washington County, VT",Unemployment_rate_2003,4.40
50023,VT,"Washington County, VT",Civilian_labor_force_2004,33866.00
50023,VT,"Washington County, VT",Employed_2004,32583.00
50023,VT,"Washington County, VT",Unemployed_2004,1283.00
50023,VT,"Washington County, VT",Unemployment_rate_2004,3.80
50023,VT,"Washington County, VT",Civilian_labor_force_2005,34056.00
50023,VT,"Washington County, VT",Employed_2005,32848.00
50023,VT,"Washington County, VT",Unemployed_2005,1208.00
50023,VT,"Washington County, VT",Unemployment_rate_2005,3.50
50023,VT,"Washington County, VT",Civilian_labor_force_2006,34381.00
50023,VT,"Washington County, VT",Employed_2006,33060.00
50023,VT,"Washington County, VT",Unemployed_2006,1321.00
50023,VT,"Washington County, VT",Unemployment_rate_2006,3.80
50023,VT,"Washington County, VT",Civilian_labor_force_2007,34110.00
50023,VT,"Washington County, VT",Employed_2007,32744.00
50023,VT,"Washington County, VT",Unemployed_2007,1366.00
50023,VT,"Washington County, VT",Unemployment_rate_2007,4.00
50023,VT,"Washington County, VT",Civilian_labor_force_2008,34257.00
50023,VT,"Washington County, VT",Employed_2008,32690.00
50023,VT,"Washington County, VT",Unemployed_2008,1567.00
50023,VT,"Washington County, VT",Unemployment_rate_2008,4.60
50023,VT,"Washington County, VT",Civilian_labor_force_2009,34789.00
50023,VT,"Washington County, VT",Employed_2009,32733.00
50023,VT,"Washington County, VT",Unemployed_2009,2056.00
50023,VT,"Washington County, VT",Unemployment_rate_2009,5.90
50023,VT,"Washington County, VT",Civilian_labor_force_2010,35143.00
50023,VT,"Washington County, VT",Employed_2010,32995.00
50023,VT,"Washington County, VT",Unemployed_2010,2148.00
50023,VT,"Washington County, VT",Unemployment_rate_2010,6.10
50023,VT,"Washington County, VT",Civilian_labor_force_2011,34819.00
50023,VT,"Washington County, VT",Employed_2011,32962.00
50023,VT,"Washington County, VT",Unemployed_2011,1857.00
50023,VT,"Washington County, VT",Unemployment_rate_2011,5.30
50023,VT,"Washington County, VT",Civilian_labor_force_2012,34544.00
50023,VT,"Washington County, VT",Employed_2012,32961.00
50023,VT,"Washington County, VT",Unemployed_2012,1583.00
50023,VT,"Washington County, VT",Unemployment_rate_2012,4.60
50023,VT,"Washington County, VT",Civilian_labor_force_2013,34555.00
50023,VT,"Washington County, VT",Employed_2013,33064.00
50023,VT,"Washington County, VT",Unemployed_2013,1491.00
50023,VT,"Washington County, VT",Unemployment_rate_2013,4.30
50023,VT,"Washington County, VT",Civilian_labor_force_2014,34412.00
50023,VT,"Washington County, VT",Employed_2014,33067.00
50023,VT,"Washington County, VT",Unemployed_2014,1345.00
50023,VT,"Washington County, VT",Unemployment_rate_2014,3.90
50023,VT,"Washington County, VT",Civilian_labor_force_2015,34236.00
50023,VT,"Washington County, VT",Employed_2015,33055.00
50023,VT,"Washington County, VT",Unemployed_2015,1181.00
50023,VT,"Washington County, VT",Unemployment_rate_2015,3.40
50023,VT,"Washington County, VT",Civilian_labor_force_2016,34014.00
50023,VT,"Washington County, VT",Employed_2016,32965.00
50023,VT,"Washington County, VT",Unemployed_2016,1049.00
50023,VT,"Washington County, VT",Unemployment_rate_2016,3.10
50023,VT,"Washington County, VT",Civilian_labor_force_2017,35215.00
50023,VT,"Washington County, VT",Employed_2017,34178.00
50023,VT,"Washington County, VT",Unemployed_2017,1037.00
50023,VT,"Washington County, VT",Unemployment_rate_2017,2.90
50023,VT,"Washington County, VT",Civilian_labor_force_2018,35519.00
50023,VT,"Washington County, VT",Employed_2018,34665.00
50023,VT,"Washington County, VT",Unemployed_2018,854.00
50023,VT,"Washington County, VT",Unemployment_rate_2018,2.40
50023,VT,"Washington County, VT",Civilian_labor_force_2019,35502.00
50023,VT,"Washington County, VT",Employed_2019,34792.00
50023,VT,"Washington County, VT",Unemployed_2019,710.00
50023,VT,"Washington County, VT",Unemployment_rate_2019,2.00
50023,VT,"Washington County, VT",Civilian_labor_force_2020,33870.00
50023,VT,"Washington County, VT",Employed_2020,32218.00
50023,VT,"Washington County, VT",Unemployed_2020,1652.00
50023,VT,"Washington County, VT",Unemployment_rate_2020,4.90
50023,VT,"Washington County, VT",Civilian_labor_force_2021,33177.00
50023,VT,"Washington County, VT",Employed_2021,32129.00
50023,VT,"Washington County, VT",Unemployed_2021,1048.00
50023,VT,"Washington County, VT",Unemployment_rate_2021,3.20
50023,VT,"Washington County, VT",Civilian_labor_force_2022,34105.00
50023,VT,"Washington County, VT",Employed_2022,33373.00
50023,VT,"Washington County, VT",Unemployed_2022,732.00
50023,VT,"Washington County, VT",Unemployment_rate_2022,2.10
50023,VT,"Washington County, VT",Civilian_labor_force_2023,34615.00
50023,VT,"Washington County, VT",Employed_2023,33930.00
50023,VT,"Washington County, VT",Unemployed_2023,685.00
50023,VT,"Washington County, VT",Unemployment_rate_2023,2.00
50023,VT,"Washington County, VT",Median_Household_Income_2022,77432.00
50023,VT,"Washington County, VT",Med_HH_Income_Percent_of_State_Total_2022,103.90
50025,VT,"Windham County, VT",Rural_Urban_Continuum_Code_2023,7.00
50025,VT,"Windham County, VT",Urban_Influence_Code_2013,9.00
50025,VT,"Windham County, VT",Metro_2023,0.00
50025,VT,"Windham County, VT",Civilian_labor_force_2000,24265.00
50025,VT,"Windham County, VT",Employed_2000,23579.00
50025,VT,"Windham County, VT",Unemployed_2000,686.00
50025,VT,"Windham County, VT",Unemployment_rate_2000,2.80
50025,VT,"Windham County, VT",Civilian_labor_force_2001,24150.00
50025,VT,"Windham County, VT",Employed_2001,23379.00
50025,VT,"Windham County, VT",Unemployed_2001,771.00
50025,VT,"Windham County, VT",Unemployment_rate_2001,3.20
50025,VT,"Windham County, VT",Civilian_labor_force_2002,24718.00
50025,VT,"Windham County, VT",Employed_2002,23920.00
50025,VT,"Windham County, VT",Unemployed_2002,798.00
50025,VT,"Windham County, VT",Unemployment_rate_2002,3.20
50025,VT,"Windham County, VT",Civilian_labor_force_2003,24733.00
50025,VT,"Windham County, VT",Employed_2003,23759.00
50025,VT,"Windham County, VT",Unemployed_2003,974.00
50025,VT,"Windham County, VT",Unemployment_rate_2003,3.90
50025,VT,"Windham County, VT",Civilian_labor_force_2004,24699.00
50025,VT,"Windham County, VT",Employed_2004,23836.00
50025,VT,"Windham County, VT",Unemployed_2004,863.00
50025,VT,"Windham County, VT",Unemployment_rate_2004,3.50
50025,VT,"Windham County, VT",Civilian_labor_force_2005,24905.00
50025,VT,"Windham County, VT",Employed_2005,24072.00
50025,VT,"Windham County, VT",Unemployed_2005,833.00
50025,VT,"Windham County, VT",Unemployment_rate_2005,3.30
50025,VT,"Windham County, VT",Civilian_labor_force_2006,24777.00
50025,VT,"Windham County, VT",Employed_2006,23840.00
50025,VT,"Windham County, VT",Unemployed_2006,937.00
50025,VT,"Windham County, VT",Unemployment_rate_2006,3.80
50025,VT,"Windham County, VT",Civilian_labor_force_2007,24670.00
50025,VT,"Windham County, VT",Employed_2007,23684.00
50025,VT,"Windham County, VT",Unemployed_2007,986.00
50025,VT,"Windham County, VT",Unemployment_rate_2007,4.00
50025,VT,"Windham County, VT",Civilian_labor_force_2008,24761.00
50025,VT,"Windham County, VT",Employed_2008,23666.00
50025,VT,"Windham County, VT",Unemployed_2008,1095.00
50025,VT,"Windham County, VT",Unemployment_rate_2008,4.40
50025,VT,"Windham County, VT",Civilian_labor_force_2009,25228.00
50025,VT,"Windham County, VT",Employed_2009,23736.00
50025,VT,"Windham County, VT",Unemployed_2009,1492.00
50025,VT,"Windham County, VT",Unemployment_rate_2009,5.90
50025,VT,"Windham County, VT",Civilian_labor_force_2010,25456.00
50025,VT,"Windham County, VT",Employed_2010,23833.00
50025,VT,"Windham County, VT",Unemployed_2010,1623.00
50025,VT,"Windham County, VT",Unemployment_rate_2010,6.40
50025,VT,"Windham County, VT",Civilian_labor_force_2011,24953.00
50025,VT,"Windham County, VT",Employed_2011,23534.00
50025,VT,"Windham County, VT",Unemployed_2011,1419.00
50025,VT,"Windham County, VT",Unemployment_rate_2011,5.70
50025,VT,"Windham County, VT",Civilian_labor_force_2012,24604.00
50025,VT,"Windham County, VT",Employed_2012,23366.00
50025,VT,"Windham County, VT",Unemployed_2012,1238.00
50025,VT,"Windham County, VT",Unemployment_rate_2012,5.00
50025,VT,"Windham County, VT",Civilian_labor_force_2013,24075.00
50025,VT,"Windham County, VT",Employed_2013,22947.00
50025,VT,"Windham County, VT",Unemployed_2013,1128.00
50025,VT,"Windham County, VT",Unemployment_rate_2013,4.70
50025,VT,"Windham County, VT",Civilian_labor_force_2014,23623.00
50025,VT,"Windham County, VT",Employed_2014,22647.00
50025,VT,"Windham County, VT",Unemployed_2014,976.00
50025,VT,"Windham County, VT",Unemployment_rate_2014,4.10
50025,VT,"Windham County, VT",Civilian_labor_force_2015,23577.00
50025,VT,"Windham County, VT",Employed_2015,22745.00
50025,VT,"Windham County, VT",Unemployed_2015,832.00
50025,VT,"Windham County, VT",Unemployment_rate_2015,3.50
50025,VT,"Windham County, VT",Civilian_labor_force_2016,23294.00
50025,VT,"Windham County, VT",Employed_2016,22545.00
50025,VT,"Windham County, VT",Unemployed_2016,749.00
50025,VT,"Windham County, VT",Unemployment_rate_2016,3.20
50025,VT,"Windham County, VT",Civilian_labor_force_2017,23460.00
50025,VT,"Windham County, VT",Employed_2017,22733.00
50025,VT,"Windham County, VT",Unemployed_2017,727.00
50025,VT,"Windham County, VT",Unemployment_rate_2017,3.10
50025,VT,"Windham County, VT",Civilian_labor_force_2018,23119.00
50025,VT,"Windham County, VT",Employed_2018,22508.00
50025,VT,"Windham County, VT",Unemployed_2018,611.00
50025,VT,"Windham County, VT",Unemployment_rate_2018,2.60
50025,VT,"Windham County, VT",Civilian_labor_force_2019,22633.00
50025,VT,"Windham County, VT",Employed_2019,22130.00
50025,VT,"Windham County, VT",Unemployed_2019,503.00
50025,VT,"Windham County, VT",Unemployment_rate_2019,2.20
50025,VT,"Windham County, VT",Civilian_labor_force_2020,21608.00
50025,VT,"Windham County, VT",Employed_2020,20154.00
50025,VT,"Windham County, VT",Unemployed_2020,1454.00
50025,VT,"Windham County, VT",Unemployment_rate_2020,6.70
50025,VT,"Windham County, VT",Civilian_labor_force_2021,20896.00
50025,VT,"Windham County, VT",Employed_2021,19926.00
50025,VT,"Windham County, VT",Unemployed_2021,970.00
50025,VT,"Windham County, VT",Unemployment_rate_2021,4.60
50025,VT,"Windham County, VT",Civilian_labor_force_2022,21236.00
50025,VT,"Windham County, VT",Employed_2022,20694.00
50025,VT,"Windham County, VT",Unemployed_2022,542.00
50025,VT,"Windham County, VT",Unemployment_rate_2022,2.60
50025,VT,"Windham County, VT",Civilian_labor_force_2023,21746.00
50025,VT,"Windham County, VT",Employed_2023,21242.00
50025,VT,"Windham County, VT",Unemployed_2023,504.00
50025,VT,"Windham County, VT",Unemployment_rate_2023,2.30
50025,VT,"Windham County, VT",Median_Household_Income_2022,61976.00
50025,VT,"Windham County, VT",Med_HH_Income_Percent_of_State_Total_2022,83.10
50027,VT,"Windsor County, VT",Rural_Urban_Continuum_Code_2023,7.00
50027,VT,"Windsor County, VT",Urban_Influence_Code_2013,8.00
50027,VT,"Windsor County, VT",Metro_2023,0.00
50027,VT,"Windsor County, VT",Civilian_labor_force_2000,30843.00
