county,2013 rural-urban continuum code,2013 urban influence code,2023 rural-urban continuum code,2024 urban influence code,"bachelor's degree or higher, 1990","bachelor's degree or higher, 2000","bachelor's degree or higher, 2008-12","bachelor's degree or higher, 2019-23","four years of college or higher, 1970","four years of college or higher, 1980","high school diploma only, 1970","high school diploma only, 1980","high school graduate (or equivalency), 1990","high school graduate (or equivalency), 2000","high school graduate (or equivalency), 2008-12","high school graduate (or equivalency), 2019-23","less than a high school diploma, 1970","less than a high school diploma, 1980","less than high school graduate, 1990","less than high school graduate, 2000","less than high school graduate, 2008-12","less than high school graduate, 2019-23","percent of adults completing four years of college or higher, 1970","percent of adults completing four years of college or higher, 1980","percent of adults completing some college (1-3 years), 1970","percent of adults completing some college (1-3 years), 1980","percent of adults completing some college or associate degree, 1990","percent of adults completing some college or associate degree, 2000","percent of adults completing some college or associate degree, 2008-12","percent of adults completing some college or associate degree, 2019-23","percent of adults who are high school graduates (or equivalent), 1990","percent of adults who are high school graduates (or equivalent), 2000","percent of adults who are high school graduates (or equivalent), 2008-12","percent of adults who are high school graduates (or equivalent), 2019-23","percent of adults who are not high school graduates, 1990","percent of adults who are not high school graduates, 2000","percent of adults who are not high school graduates, 2008-12","percent of adults who are not high school graduates, 2019-23","percent of adults with a bachelor's degree or higher, 1990","percent of adults with a bachelor's degree or higher, 2000","percent of adults with a bachelor's degree or higher, 2008-12","percent of adults with a bachelor's degree or higher, 2019-23","percent of adults with a high school diploma only, 1970","percent of adults with a high school diploma only, 1980","percent of adults with less than a high school diploma, 1970","percent of adults with less than a high school diploma, 1980","some college (1-3 years), 1970","some college (1-3 years), 1980","some college or associate degree, 1990","some college or associate degree, 2000","some college or associate degree, 2008-12","some college or associate degree, 2019-23",births_2020,births_2021,births_2022,births_2023,census_2020_pop,deaths_2020,deaths_2021,deaths_2022,deaths_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,economic_typology_2015,estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,gq_estimates_base_2020,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,rural_urban_continuum_code_2013_x,rural_urban_continuum_code_2023_x,urban_influence_2013,ci90lb017_2023,ci90lb017p_2023,ci90lb04_2023,ci90lb04p_2023,ci90lb517_2023,ci90lb517p_2023,ci90lball_2023,ci90lballp_2023,ci90lbinc_2023,ci90ub017_2023,ci90ub017p_2023,ci90ub04_2023,ci90ub04p_2023,ci90ub517_2023,ci90ub517p_2023,ci90uball_2023,ci90uballp_2023,ci90ubinc_2023,medhhinc_2023,pctpov017_2023,pctpov04_2023,pctpov517_2023,pctpovall_2023,pov017_2023,pov04_2023,pov517_2023,povall_2023,rural_urban_continuum_code_2013_y,rural_urban_continuum_code_2023_y,urban_influence_code_2013_x,urban_influence_code_2024,civilian_labor_force_2000,civilian_labor_force_2001,civilian_labor_force_2002,civilian_labor_force_2003,civilian_labor_force_2004,civilian_labor_force_2005,civilian_labor_force_2006,civilian_labor_force_2007,civilian_labor_force_2008,civilian_labor_force_2009,civilian_labor_force_2010,civilian_labor_force_2011,civilian_labor_force_2012,civilian_labor_force_2013,civilian_labor_force_2014,civilian_labor_force_2015,civilian_labor_force_2016,civilian_labor_force_2017,civilian_labor_force_2018,civilian_labor_force_2019,civilian_labor_force_2020,civilian_labor_force_2021,civilian_labor_force_2022,civilian_labor_force_2023,employed_2000,employed_2001,employed_2002,employed_2003,employed_2004,employed_2005,employed_2006,employed_2007,employed_2008,employed_2009,employed_2010,employed_2011,employed_2012,employed_2013,employed_2014,employed_2015,employed_2016,employed_2017,employed_2018,employed_2019,employed_2020,employed_2021,employed_2022,employed_2023,med_hh_income_percent_of_state_total_2022,median_household_income_2022,metro_2023,rural_urban_continuum_code_2023,unemployed_2000,unemployed_2001,unemployed_2002,unemployed_2003,unemployed_2004,unemployed_2005,unemployed_2006,unemployed_2007,unemployed_2008,unemployed_2009,unemployed_2010,unemployed_2011,unemployed_2012,unemployed_2013,unemployed_2014,unemployed_2015,unemployed_2016,unemployed_2017,unemployed_2018,unemployed_2019,unemployed_2020,unemployed_2021,unemployed_2022,unemployed_2023,unemployment_rate_2000,unemployment_rate_2001,unemployment_rate_2002,unemployment_rate_2003,unemployment_rate_2004,unemployment_rate_2005,unemployment_rate_2006,unemployment_rate_2007,unemployment_rate_2008,unemployment_rate_2009,unemployment_rate_2010,unemployment_rate_2011,unemployment_rate_2012,unemployment_rate_2013,unemployment_rate_2014,unemployment_rate_2015,unemployment_rate_2016,unemployment_rate_2017,unemployment_rate_2018,unemployment_rate_2019,unemployment_rate_2020,unemployment_rate_2021,unemployment_rate_2022,unemployment_rate_2023,urban_influence_code_2013_y,state
adair county,8.0,7.0,8.0,6.0,566.0,638.0,847.0,1052.0,398.0,531.0,2392.0,2809.0,2622.0,2754.0,2308.0,2130.0,2568.0,1896.0,1298.0,695.0,499.0,287.0,6.7,8.8,9.3,13.2,22.2,28.2,33.07692308,34.0117938,45.4,48.4,42.27106227,40.51740536,22.5,12.2,9.139194139,5.459387483,9.8,11.2,15.51282051,20.01141335,40.5,46.6,43.5,31.4,549.0,797.0,1283.0,1608.0,1806.0,1788.0,23.0,84.0,84.0,85.0,7496.0,17.0,127.0,134.0,120.0,-10.0,71.0,-18.0,-37.0,0.0,7497.0,157.0,157.0,158.0,162.0,157.0,0.0,4.0,6.0,4.0,-4.0,31.0,-67.0,-68.0,6.0,-43.0,-50.0,-35.0,-10.0,75.0,-12.0,-33.0,7493.0,7524.0,7457.0,7389.0,11.2,11.2,11.5,16.9,17.9,16.2,9.5,-2.4,-5.0,0.5,0.8,0.5,-5.7,-6.7,-4.7,10.0,-1.6,-4.4,0.0,-1.0,-5.0,0.0,8.0,8.0,7.0,151.0,9.2,,,99.0,8.2,551.0,7.6,59877.0,289.0,17.4,,,201.0,16.6,867.0,12.0,75869.0,67873.0,13.3,,12.4,9.8,220.0,,150.0,709.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO
adair county,8.0,7.0,8.0,6.0,566.0,638.0,847.0,1052.0,398.0,531.0,2392.0,2809.0,2622.0,2754.0,2308.0,2130.0,2568.0,1896.0,1298.0,695.0,499.0,287.0,6.7,8.8,9.3,13.2,22.2,28.2,33.07692308,34.0117938,45.4,48.4,42.27106227,40.51740536,22.5,12.2,9.139194139,5.459387483,9.8,11.2,15.51282051,20.01141335,40.5,46.6,43.5,31.4,549.0,797.0,1283.0,1608.0,1806.0,1788.0,23.0,84.0,84.0,85.0,7496.0,17.0,127.0,134.0,120.0,-10.0,71.0,-18.0,-37.0,0.0,7497.0,157.0,157.0,158.0,162.0,157.0,0.0,4.0,6.0,4.0,-4.0,31.0,-67.0,-68.0,6.0,-43.0,-50.0,-35.0,-10.0,75.0,-12.0,-33.0,7493.0,7524.0,7457.0,7389.0,11.2,11.2,11.5,16.9,17.9,16.2,9.5,-2.4,-5.0,0.5,0.8,0.5,-5.7,-6.7,-4.7,10.0,-1.6,-4.4,0.0,-1.0,-5.0,0.0,8.0,8.0,7.0,151.0,9.2,,,99.0,8.2,551.0,7.6,59877.0,289.0,17.4,,,201.0,16.6,867.0,12.0,75869.0,67873.0,13.3,,12.4,9.8,220.0,,150.0,709.0,8.0,8.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK
"adair county, ia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4463.0,4551.0,4426.0,4288.0,4307.0,4396.0,4427.0,4404.0,4384.0,4212.0,4095.0,4113.0,4064.0,4078.0,4151.0,4224.0,4255.0,4176.0,4188.0,4326.0,4204.0,4300.0,4317.0,4415.0,4342.0,4426.0,4265.0,4115.0,4127.0,4219.0,4286.0,4250.0,4209.0,3969.0,3864.0,3910.0,3885.0,3906.0,3985.0,4089.0,4131.0,4061.0,4087.0,4228.0,4042.0,4177.0,4223.0,4310.0,96.1,66997.0,0.0,8.0,121.0,125.0,161.0,173.0,180.0,177.0,141.0,154.0,175.0,243.0,231.0,203.0,179.0,172.0,166.0,135.0,124.0,115.0,101.0,98.0,162.0,123.0,94.0,105.0,2.7,2.7,3.6,4.0,4.2,4.0,3.2,3.5,4.0,5.8,5.6,4.9,4.4,4.2,4.0,3.2,2.9,2.8,2.4,2.3,3.9,2.9,2.2,2.4,7.0,
"adair county, ky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.0,8710.0,8669.0,8798.0,8414.0,8640.0,8879.0,8926.0,8885.0,9240.0,7852.0,7766.0,7829.0,7559.0,7224.0,7219.0,7083.0,7169.0,7185.0,7124.0,6979.0,7172.0,7139.0,7216.0,7794.0,8293.0,8193.0,8278.0,7960.0,8159.0,8376.0,8408.0,8272.0,8204.0,6867.0,6854.0,7082.0,6799.0,6602.0,6707.0,6622.0,6744.0,6836.0,6760.0,6488.0,6831.0,6802.0,6853.0,74.5,44153.0,0.0,7.0,409.0,417.0,476.0,520.0,454.0,481.0,503.0,518.0,613.0,1036.0,985.0,912.0,747.0,760.0,622.0,512.0,461.0,425.0,349.0,364.0,491.0,341.0,337.0,363.0,5.0,4.8,5.5,5.9,5.4,5.6,5.7,5.8,6.9,11.2,12.5,11.7,9.5,10.1,8.6,7.1,6.5,5.9,4.9,5.1,7.0,4.8,4.7,5.0,9.0,
"adair county, mo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13738.0,13776.0,13297.0,13315.0,13063.0,13397.0,13759.0,13605.0,13763.0,13664.0,11036.0,10866.0,10675.0,10745.0,10557.0,10380.0,10359.0,10460.0,10615.0,10270.0,10006.0,9757.0,9771.0,9857.0,13334.0,13197.0,12727.0,12655.0,12415.0,12828.0,13163.0,12953.0,13033.0,12787.0,10089.0,9914.0,9900.0,10001.0,9873.0,9784.0,9772.0,10016.0,10236.0,9875.0,9489.0,9353.0,9468.0,9499.0,71.7,46433.0,0.0,7.0,404.0,579.0,570.0,660.0,648.0,569.0,596.0,652.0,730.0,877.0,947.0,952.0,775.0,744.0,684.0,596.0,587.0,444.0,379.0,395.0,517.0,404.0,303.0,358.0,2.9,4.2,4.3,5.0,5.0,4.2,4.3,4.8,5.3,6.4,8.6,8.8,7.3,6.9,6.5,5.7,5.7,4.2,3.6,3.8,5.2,4.1,3.1,3.6,8.0,
"adair county, ok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9187.0,9152.0,9183.0,9792.0,9892.0,9976.0,10390.0,10855.0,10809.0,11203.0,8873.0,8806.0,8450.0,8243.0,8082.0,8156.0,8141.0,8192.0,8133.0,8085.0,8326.0,8579.0,8674.0,8798.0,8868.0,8777.0,8742.0,9038.0,9301.0,9510.0,9946.0,10356.0,10299.0,10281.0,7980.0,8038.0,7701.0,7459.0,7457.0,7673.0,7683.0,7808.0,7807.0,7766.0,7830.0,8250.0,8380.0,8467.0,80.2,47799.0,0.0,8.0,319.0,375.0,441.0,754.0,591.0,466.0,444.0,499.0,510.0,922.0,893.0,768.0,749.0,784.0,625.0,483.0,458.0,384.0,326.0,319.0,496.0,329.0,294.0,331.0,3.5,4.1,4.8,7.7,6.0,4.7,4.3,4.6,4.7,8.2,10.1,8.7,8.9,9.5,7.7,5.9,5.6,4.7,4.0,3.9,6.0,3.8,3.4,3.8,6.0,
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CO
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IL
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IN
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IA
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ND
adams county,1.0,1.0,1.0,1.0,21157.0,38776.0,56936.0,96383.0,7438.0,14161.0,35821.0,57185.0,56948.0,68641.0,82160.0,98198.0,32417.0,34675.0,34411.0,47240.0,51961.0,51641.0,8.6,10.8,12.8,19.0,30.8,30.7,30.68302204,28.41301592,35.0,30.8,29.80829234,28.55024597,21.2,21.2,18.8518583,15.01418819,13.0,17.4,20.65682732,28.02254992,41.3,43.7,37.3,26.5,11147.0,24897.0,50146.0,68437.0,84571.0,97726.0,1643.0,6631.0,6838.0,6534.0,519572.0,965.0,3869.0,4209.0,3680.0,53.0,-535.0,348.0,1717.0,0.0,519578.0,4470.0,4475.0,4499.0,4519.0,4470.0,36.0,481.0,1130.0,1241.0,922.0,3044.0,3965.0,5856.0,678.0,2762.0,2629.0,2854.0,89.0,-54.0,1478.0,2958.0,520500.0,523544.0,527509.0,533365.0,12.7,13.0,12.3,7.4,8.0,6.9,-1.0,0.7,3.2,0.9,2.2,2.3,5.3,5.0,5.4,-0.1,2.8,5.6,155.0,336.0,-142.0,44.0,1.0,1.0,1.0,13006.0,10.2,,,8943.0,9.4,44842.0,8.5,91022.0,19678.0,15.4,,,14007.0,14.8,57652.0,10.9,99534.0,95278.0,12.8,,12.1,9.7,16342.0,,11475.0,51247.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH
